3781	11960
3781	12800
3786	10708
3788	2002
3788	3172
3788	3787
3793	697
3793	700
3793	1310
3793	1585
3793	2288
3795	293
3795	3794
3795	5649
3795	14222
3796	293
3796	3794
3797	199
3797	293
3797	386
3797	407
3797	409
3797	697
3797	786
3797	1145
3797	1165
3797	1166
3797	2486
3797	3794
3797	3795
3797	3796
3797	8917
3797	12311
3798	49
3798	293
3798	386
3798	1986
3798	3794
3798	3795
3798	3796
3798	5649
3799	1273
3799	1291
3799	2282
3799	3108
3799	4845
3799	11726
3799	15463
3801	174
3801	368
3801	909
3801	1260
3801	1771
3801	1791
3801	2022
3801	3725
3801	5761
3801	5955
3801	6109
3801	8613
3801	11383
3801	11384
3801	11828
3801	11982
3801	15458
3804	1271
3804	3165
3804	3607
3804	10717
3804	14362
3808	1519
3808	2533
3808	3611
3808	4416
3812	133
3812	135
3814	2713
3815	1102
3815	1109
3815	2057
3815	2102
3815	2379
3815	2380
3815	2481
3815	2583
3815	2651
3815	4247
3815	4248
3815	4249
3815	5108
3815	6055
3815	6102
3815	6855
3815	7361
3815	9023
3815	9694
3815	9695
3815	10480
3815	13954
3817	6716
3820	2483
3820	3819
3822	3849
3823	3822
3823	14563
3823	14564
3826	261
3826	525
3826	3825
3827	3825
3828	2010
3831	2518
3831	3830
3835	3834
3835	5724
3836	3834
3836	5724
3837	2690
3837	3608
3838	31
3838	32
3838	1857
3838	3070
3838	3093
3838	10350
3838	13604
3838	13733
3838	14806
3840	3070
3840	3093
3840	3839
3840	8898
3840	9662
3840	10350
3845	3844
3848	3081
3848	9482
3849	3847
3849	3848
3850	3125
3850	9308
3851	3850
3851	9738
3853	3125
3853	3852
3853	9308
3854	5666
3858	1478
3858	3749
3859	65
3862	1394
3862	1466
3862	3861
3862	9374
3862	9508
3862	10982
3863	64
3863	832
3863	1918
3863	3562
3863	13186
3863	13187
3863	13695
3863	13696
3863	14333
3863	14982
3863	16629
3864	322
3864	1194
3864	3863
3864	8398
3869	540
3869	2683
3869	3868
3869	7400
3869	8453
3869	9924
3869	13607
3871	9258
3873	1939
3873	10492
3874	758
3874	2008
3874	2811
3875	2008
3875	3658
3875	5876
3875	7344
3875	10615
3875	15402
3878	794
3878	2768
3881	3291
3882	13134
3885	276
3885	3884
3885	13802
3886	1380
3886	5086
3886	11223
3888	848
3888	2520
3888	14923
3890	2267
3890	8475
3890	10345
3896	3895
3899	3134
3899	3700
3899	4850
3899	6250
3899	6407
3899	6569
3899	7127
3899	7519
3899	10438
3899	10473
3899	10950
3899	11097
3899	11606
3899	12271
3899	13285
3899	15866
3899	15992
3900	209
3900	308
3900	1695
3900	1696
3900	2031
3900	2495
3900	2726
3900	3700
3900	4293
3900	4502
3900	4850
3900	5507
3900	5508
3900	6407
3900	6590
3900	6757
3900	7285
3900	8181
3900	9147
3900	9767
3900	9806
3900	10405
3900	10809
3900	11460
3900	12540
3900	13954
3900	15540
3900	15991
3900	16405
3900	16450
3901	2031
3901	2495
3901	4293
3901	6407
3901	6409
3901	6590
3901	9767
3901	13472
3902	1947
3902	2495
3902	2682
3902	3700
3902	3899
3902	3900
3902	3901
3902	6250
3902	8129
3902	8434
3902	10438
3902	11340
3902	13183
3902	14000
3903	1841
3903	3700
3903	6250
3903	6525
3903	10438
3907	3905
3907	3906
3908	7894
3911	2610
3911	2611
3911	8077
3913	15
3913	1588
3913	14247
3915	3054
3916	1229
3916	1559
3916	3054
3916	3915
3918	7441
3919	5430
3923	119
3923	1454
3923	3214
3923	3590
3923	7848
3923	13728
3926	36
3926	590
3926	2246
3926	5365
3926	16235
3927	848
3927	3413
3927	12431
3927	13938
3927	13939
3929	3928
3929	8251
3929	9768
3929	9770
3931	686
3931	848
3931	1566
3931	3413
3931	3928
3931	3929
3931	3930
3931	5756
3931	11801
3931	12431
3931	13365
3931	13366
3931	13938
3931	13939
3933	724
3933	1385
3933	2720
3933	3932
3933	10060
3933	10276
3933	10920
3934	8237
3935	1180
3935	1252
3935	2280
3935	3124
3935	3921
3938	500
3938	1574
3938	1598
3938	2530
3938	9587
3938	11894
3938	15186
3941	816
3941	1746
3941	2279
3941	3166
3941	6389
3941	8298
3941	8716
3943	3085
3943	3744
3943	11220
3943	14306
3947	3946
3954	2571
3954	3486
3954	4997
3955	3538
3955	3540
3955	4187
3955	4972
3955	9718
3956	3848
3957	44
3957	15568
3957	15570
3958	44
3958	340
3958	415
3958	1652
3958	1686
3958	3957
3958	10422
3964	299
3964	606
3966	195
3966	1135
3966	1233
3966	2178
3966	2458
3966	2579
3967	561
3967	2571
3967	3184
3967	3558
3967	4556
3967	7504
3975	3936
3975	3974
3976	1117
3976	1223
3976	2148
3976	3227
3976	11936
3976	12627
3976	16363
3979	1117
3979	3227
3979	3977
3979	3978
3979	8505
3980	1117
3980	3227
3980	3977
3980	3978
3980	4210
3980	8505
3982	3981
3986	695
3986	1844
3986	3089
3986	3701
3986	3703
3986	7503
3986	10587
3987	2277
3987	2279
3987	2809
3987	12317
3994	3993
3995	51
3996	576
3996	762
3996	1878
3996	1879
3996	2087
3996	2088
3996	2091
3996	2252
3996	2254
3996	2437
3996	2617
3996	2671
3996	3395
3996	3396
3996	3670
3996	4717
3996	9436
3996	10275
3996	10353
3996	14955
4003	2738
4004	1474
4010	685
4010	688
4010	6409
4011	2921
4012	3270
4013	1490
4015	4014
4016	451
4016	1399
4016	2041
4016	2189
4016	3593
4016	3722
4016	6827
4016	7886
4016	8255
4017	478
4017	1717
4017	2230
4017	3009
4017	3372
4017	4216
4021	4019
4021	4020
4022	627
4022	1046
4022	1792
4022	3040
4022	3041
4022	3505
4022	4473
4022	5031
4022	5488
4022	6555
4022	7199
4022	7408
4022	8778
4022	12271
4022	12637
4022	13115
4022	14324
4022	14348
4022	14383
4022	15443
4022	15444
4022	15445
4022	15464
4024	2630
4024	2729
4024	2758
4024	4023
4024	8768
4024	10478
4025	141
4025	257
4025	704
4025	962
4025	1264
4025	2551
4025	4503
4030	3502
4030	4763
4030	7615
4033	120
4033	125
4033	174
4033	216
4033	334
4033	909
4033	1132
4033	1368
4033	1381
4033	1499
4033	2064
4033	2067
4033	2684
4033	2906
4033	3168
4033	3359
4033	3502
4033	3503
4033	3700
4033	3717
4033	3801
4033	4030
4033	4031
4033	4032
4033	4097
4033	4473
4033	4724
4033	5233
4033	5235
4033	5255
4033	5487
4033	5488
4033	5761
4033	6109
4033	6267
4033	6591
4033	6707
4033	7370
4033	7437
4033	7615
4033	7780
4033	8016
4033	8122
4033	9148
4033	9741
4033	9743
4033	9786
4033	9787
4033	9789
4033	10295
4033	10981
4033	11383
4033	11384
4033	11828
4033	11989
4033	11990
4033	12192
4033	12193
4033	12724
4033	12792
4033	13228
4033	13340
4033	14397
4033	15473
4033	15845
4033	16018
4033	16310
4037	4035
4037	4036
4040	469
4040	1315
4040	1422
4040	2567
4040	2683
4040	3459
4040	5858
4040	6878
4040	9985
4040	13328
4044	4058
4045	3423
4047	4013
4048	1105
4048	1947
4048	3682
4048	4502
4048	9806
4053	200
4053	756
4053	1104
4053	1582
4053	1712
4053	1753
4053	1853
4053	2102
4053	3122
4053	4101
4053	4916
4053	6757
4053	8127
4053	8557
4053	8902
4053	9363
4053	10472
4053	11960
4053	12791
4053	13402
4053	13403
4053	14699
4054	1530
4054	1753
4054	2099
4054	3803
4054	4073
4054	4464
4054	5157
4054	10382
4054	11900
4054	13633
4054	15771
4054	16246
4059	2976
4059	4058
4061	3875
4061	4060
4061	8344
4065	129
4065	9124
4065	9636
4065	11302
4065	16348
4069	851
4069	1289
4069	9626
4069	9628
4070	1233
4070	2579
4070	3753
4070	3859
4072	1379
4072	1859
4072	2632
4073	695
4073	697
4073	3287
4073	4464
4073	11381
4073	11900
4078	1183
4078	1569
4079	278
4079	1744
4079	2376
4079	3189
4079	4019
4082	4081
4083	157
4083	1098
4083	1266
4083	2392
4083	2395
4083	2802
4083	6572
4083	7637
4083	9897
4083	15181
4083	15451
4091	500
4091	2496
4091	3938
4092	1023
4092	2899
4097	4095
4097	4096
4097	4945
4097	5636
4097	12792
4097	13667
4097	15473
4098	647
4098	1505
4105	1883
4106	16
4106	1382
4106	1671
4106	1812
4106	1841
4106	1930
4106	2029
4106	2030
4106	2031
4106	2495
4106	2566
4106	7862
4106	8485
4106	10084
4106	10384
4106	10385
4106	11130
4106	11183
4106	11184
4106	14132
4106	14133
4109	4108
4111	3016
4111	4110
4112	1786
4112	10811
4112	12803
4113	72
4113	3524
4116	2951
4116	4022
4116	4115
4117	4115
4118	888
4118	1567
4118	2447
4118	3226
4118	4115
4118	4117
4118	14247
4118	15543
4123	1690
4124	363
4124	377
4124	685
4124	2465
4124	5188
4124	15427
4126	2319
4126	3316
4126	3898
4126	15423
4127	1944
4127	3636
4127	5586
4127	14289
4132	3809
4132	4131
4133	282
4133	752
4133	754
4133	2076
4133	3229
4133	3699
4133	3848
4133	6254
4133	6687
4133	9482
4133	12287
4133	12788
4140	1509
4140	3452
4140	4139
4142	195
4142	3165
4142	5780
4142	8239
4151	132
4151	665
4151	870
4151	1184
4151	1327
4151	1328
4151	4150
4151	6342
4151	6484
4151	6615
4151	6858
4151	7615
4151	8605
4151	8610
4151	10499
4151	11383
4151	11552
4151	11828
4151	13210
4151	13502
4151	14779
4151	15267
4151	15268
4151	15269
4151	15270
4151	15544
4151	16266
4153	4150
4153	4152
4153	4467
4153	4574
4153	10499
4154	4150
4154	4152
4154	4574
4155	665
4155	1327
4155	1328
4155	2099
4155	4150
4155	4152
4155	4153
4155	4154
4155	4239
4155	6451
4155	6615
4155	6858
4155	8024
4155	10499
4155	12627
4155	13502
4155	14779
4155	15504
4159	4157
4159	4158
4168	3767
4168	3862
4168	4167
4170	4167
4170	4169
4171	2236
4171	2723
4171	2725
4171	4167
4171	4168
4171	4169
4171	4170
4171	10850
4172	2463
4172	4167
4172	4169
4172	4170
4173	4167
4173	4169
4175	2408
4175	4174
4175	8163
4175	14974
4176	454
4176	1404
4176	1910
4176	2945
4176	3531
4176	3613
4176	5581
4176	7588
4176	8913
4176	12431
4177	11538
4177	14051
4179	215
4179	454
4179	1910
4179	2945
4179	3613
4179	4175
4179	4176
4179	4177
4179	4178
4179	4586
4179	5141
4179	6298
4179	7076
4179	7588
4179	8018
4179	8913
4179	10533
4179	12431
4179	12844
4179	15852
4180	4178
4185	4184
4187	3538
4187	3540
4187	4996
4189	1601
4189	4188
4195	4193
4195	4194
4199	430
4199	432
4199	1393
4200	13783
4203	4202
4205	610
4205	2738
4205	4204
4205	12952
4210	4209
4213	7762
4215	4214
4215	8810
4216	2206
4216	2948
4216	9256
4219	2186
4221	274
4221	276
4221	279
4221	762
4221	2413
4221	3692
4221	3708
4221	4220
4221	8053
4221	9220
4221	11029
4221	13796
4222	3149
4223	2011
4223	2223
4224	3822
4224	3849
4225	145
4225	1127
4225	1291
4225	3849
4225	7606
4225	15392
4225	15426
4225	15427
4227	2436
4227	5529
4230	274
4235	196
4236	977
4236	4419
4239	729
4239	2048
4241	2336
4241	2338
4241	4066
4241	4221
4241	4508
4241	6115
4241	9625
4241	12098
4243	5526
4243	6967
4245	4244
4245	5526
4247	2567
4247	2651
4247	3514
4247	3515
4247	4246
4247	4309
4247	6855
4247	6856
4247	6859
4247	7611
4247	13183
4247	14000
4247	14166
4247	14516
4248	1260
4248	2651
4248	4246
4248	5604
4248	8674
4248	15453
4249	1609
4249	2651
4249	2933
4249	4246
4249	4309
4249	7407
4249	8327
4249	11135
4249	12444
4249	14000
4249	14166
4249	14516
4252	464
4252	789
4252	790
4252	2008
4252	2060
4252	2641
4252	3048
4252	3248
4252	7886
4252	8441
4255	3931
4255	4253
4255	4254
4258	1298
4258	1837
4258	4217
4258	6548
4258	7693
4258	14951
4259	766
4259	2198
4259	4594
4259	9624
4263	341
4263	757
4263	781
4263	1266
4263	1267
4263	2199
4263	2200
4263	2385
4263	2504
4263	4053
4263	4213
4263	4776
4263	4836
4263	5499
4263	7402
4263	8902
4263	9148
4263	10015
4263	13633
4264	1635
4265	236
4265	293
4269	158
4269	159
4269	469
4269	731
4269	3739
4269	4267
4269	4268
4269	6008
4269	12138
4270	3739
4270	4267
4270	4268
4272	425
4272	781
4272	1157
4272	2719
4274	1848
4274	4235
4274	4273
4274	10079
4275	34
4275	416
4275	629
4275	683
4275	1627
4275	1629
4275	1830
4275	3026
4275	3729
4275	5207
4275	7085
4275	10839
4275	13248
4275	13577
4276	3026
4276	9113
4276	12782
4276	13248
4277	4001
4279	4278
4280	240
4280	2908
4280	3556
4280	3557
4280	4213
4280	6551
4280	11722
4282	4281
4284	4283
4285	3248
4285	9054
4285	10661
4286	967
4286	1553
4286	1617
4286	1798
4286	2277
4286	3273
4286	3284
4286	3814
4286	4082
4286	4285
4286	4543
4286	7138
4286	9674
4286	10187
4286	10893
4286	16653
4287	705
4287	3556
4287	3649
4287	4285
4287	7565
4287	11014
4291	15
4291	1393
4291	1559
4291	2419
4291	3608
4291	3609
4291	8521
4291	9091
4292	4048
4292	6409
4292	6893
4292	10138
4292	10914
4292	11097
4292	14364
4292	15392
4292	15393
4292	15427
4293	13472
4295	4294
4301	1312
4301	2303
4301	3668
4301	3815
4301	7725
4301	12643
4302	48
4302	188
4302	1312
4302	2303
4302	3614
4306	141
4306	2310
4308	2555
4308	2913
4308	4307
4308	9835
4309	401
4309	5190
4309	5191
4309	7120
4309	13183
4309	14000
4309	14516
4309	15392
4310	401
4310	1846
4310	1946
4310	1947
4310	3224
4310	3682
4310	4247
4310	4309
4310	6855
4310	6891
4310	7339
4310	7607
4310	11133
4310	13183
4310	14000
4310	14166
4310	14516
4315	4314
4320	788
4320	2348
4321	13040
4322	3204
4322	4321
4322	13040
4325	812
4325	855
4325	4324
4325	14011
4328	1255
4336	4335
4336	4493
4338	584
4338	1275
4338	1291
4338	1762
4338	2075
4338	4844
4338	8214
4338	8317
4338	12201
4340	34
4340	1827
4340	1828
4340	1829
4340	1830
4340	1849
4340	3410
4341	578
4341	1281
4341	1282
4341	2829
4341	2897
4341	3498
4341	12899
4341	14952
4344	4343
4345	4343
4346	4343
4352	1508
4352	3452
4355	2495
4355	7612
4355	15139
4355	15140
4355	16607
4361	3071
4361	3485
4361	4360
4361	16362
4365	3905
4365	4362
4365	4363
4365	4364
4366	1551
4368	4367
4370	1374
4370	7455
4371	1026
4371	2908
4371	4370
4375	2249
4375	4374
4376	2964
4378	481
4378	1540
4378	7351
4378	7860
4378	8260
4378	14035
4378	15931
4379	481
4379	8260
4380	769
4380	1001
4380	2646
4380	4668
4380	13401
4381	1977
4381	3858
4381	15315
4383	4382
4386	136
4386	4385
4387	2732
4396	17
4396	549
4396	830
4396	4646
4405	10805
4407	608
4412	4411
4414	310
4414	616
4414	1946
4414	5382
4414	7877
4414	12731
4414	15080
4415	1736
4415	10061
4416	4415
4416	5232
4416	10061
4419	4417
4419	4418
4422	1171
4422	1173
4422	1174
4426	4424
4426	4425
4428	540
4428	3869
4428	3988
4428	9336
4428	10837
4428	12636
4428	14154
4430	104
4430	1598
4430	2551
4432	4431
4437	367
4437	8388
4440	243
4443	3023
4443	3024
4445	1219
4445	1692
4445	3359
4445	3389
4445	3390
4445	4670
4445	4694
4445	8281
4445	9103
4445	9106
4445	9122
4445	9804
4445	9805
4445	10614
4449	8261
4453	4102
4453	4104
4453	4451
4453	4452
4454	7995
4459	1609
4459	2955
4459	9775
4459	12844
4459	14195
4461	132
4461	1528
4461	1529
4461	2291
4461	3287
4461	4054
4461	4073
4461	4155
4461	4460
4461	11381
4462	132
4462	1528
4462	1529
4462	2291
4462	3287
4462	4073
4462	4155
4462	4460
4462	4461
4463	392
4463	697
4463	4460
4463	11803
4464	4460
4464	11381
4467	4460
4467	4464
4467	4465
4467	4466
4468	51
4468	164
4468	2133
4468	2495
4468	3611
4468	4155
4468	4460
4468	4463
4468	4464
4468	4465
4468	4466
4468	4467
4468	6067
4468	6615
4468	8260
4468	8613
4468	10413
4468	11074
4468	11080
4468	11638
4468	11850
4468	12224
4468	12225
4468	12581
4468	13915
4468	14262
4469	49
4469	115
4469	117
4469	1165
4469	3798
4469	8341
4469	12834
4469	15152
4471	4470
4472	1946
4472	2843
4472	2941
4472	4470
4472	4471
4472	12270
4472	13882
4473	19
4473	89
4473	665
4473	879
4473	1376
4473	1382
4473	1393
4473	1710
4473	1792
4473	1841
4473	1846
4473	1948
4473	2064
4473	2072
4473	2222
4473	2471
4473	2495
4473	2843
4473	3214
4473	3410
4473	3503
4473	3644
4473	3661
4473	3662
4473	3898
4473	4470
4473	4471
4473	4472
4473	4946
4473	5082
4473	5194
4473	6363
4473	6555
4473	6578
4473	7070
4473	7199
4473	7780
4473	8129
4473	8160
4473	9057
4473	10809
4473	10942
4473	11130
4473	11315
4473	11596
4473	11600
4473	11906
4473	11907
4473	12037
4473	12271
4473	12581
4473	12711
4473	13115
4473	13357
4473	14348
4473	15443
4473	15444
4473	15445
4473	15464
4473	15508
4473	16297
4473	16495
4474	878
4474	2696
4476	1258
4477	2233
4477	4476
4478	12858
4479	2695
4479	3729
4479	10839
4479	13248
4479	13781
4479	15009
4479	15036
4485	4483
4485	4484
4488	0
4488	2010
4488	3914
4488	4045
4492	13704
4493	10313
4496	1787
4497	2822
4497	3786
4497	5309
4497	10708
4499	15375
4502	3701
4502	4500
4502	4501
4502	9806
4502	11669
4502	13471
4502	13472
4503	4500
4503	4501
4503	4502
4508	398
4508	399
4508	2001
4508	2618
4508	3530
4512	409
4512	866
4512	867
4512	868
4512	1336
4512	3439
4512	4511
4512	7843
4512	7958
4512	10338
4516	2955
4516	3263
4516	4515
4518	2955
4518	3263
4518	4515
4518	4516
4518	4517
4519	2955
4519	3263
4519	4515
4519	4516
4519	4517
4520	2955
4520	3263
4520	3793
4520	4515
4520	4516
4520	4517
4520	4519
4520	11474
4523	2217
4523	3391
4523	3392
4523	7696
4526	197
4526	406
4526	4436
4529	239
4529	2942
4529	4528
4530	1326
4530	3456
4530	4528
4530	4529
4530	12421
4531	13339
4533	854
4533	1051
4533	4532
4533	7509
4533	10643
4534	3724
4534	4532
4534	4770
4534	7282
4537	838
4537	842
4537	844
4537	1058
4537	1059
4537	9268
4537	10533
4537	11300
4537	13820
4538	1860
4538	4537
4538	5570
4538	14503
4540	4539
4542	1326
4542	3018
4542	9746
4543	2236
4544	134
4544	2343
4544	4543
4544	9127
4544	13096
4546	274
4546	8405
4547	2575
4547	4546
4554	4553
4554	4766
4556	561
4556	2571
4556	3558
4556	7504
4561	1890
4562	44
4564	3190
4566	425
4566	938
4566	1697
4566	1785
4566	2112
4566	2556
4566	2781
4566	4346
4566	13809
4566	16362
4567	938
4567	2781
4567	11686
4569	710
4569	2236
4569	3556
4569	4568
4569	5630
4572	4571
4573	4571
4573	4572
4574	1020
4574	2047
4574	2099
4574	4827
4574	6890
4574	7398
4574	7636
4574	10289
4574	11638
4574	11936
4574	13437
4574	14534
4577	4576
4578	4576
4578	4577
4579	4576
4579	4577
4584	4583
4585	53
4585	87
4585	207
4585	554
4585	918
4585	1263
4585	2764
4585	4124
4585	4583
4585	4584
4585	5188
4586	3929
4586	4158
4586	11801
4586	12555
4589	1165
4589	4588
4589	4671
4589	5774
4589	9129
4589	12112
4589	13707
4590	769
4590	1117
4590	1183
4590	1378
4590	1687
4590	3156
4590	3979
4590	3980
4590	6781
4590	7151
4590	7840
4590	7959
4590	9020
4590	9021
4590	9022
4590	9834
4590	10261
4590	13441
4590	15513
4592	1117
4592	3976
4592	3979
4592	3980
4592	4590
4592	4591
4592	13135
4593	162
4593	1113
4593	2197
4593	2674
4596	2865
4596	3463
4596	3464
4602	80
4602	1127
4602	1180
4602	1334
4602	3921
4602	5968
4602	11809
4604	1380
4604	3886
4604	5496
4604	14156
4607	1020
4607	3124
4614	1995
4614	4613
4614	14830
4621	1040
4621	4677
4622	1039
4622	1041
4622	4621
4622	4677
4622	8472
4622	12936
4622	16702
4625	1041
4625	4621
4625	4622
4625	4623
4625	4624
4625	4677
4625	8472
4625	12936
4625	16702
4627	4626
4632	872
4632	1616
4632	1845
4632	2022
4632	2029
4632	2117
4632	2567
4632	3503
4632	3505
4632	3514
4632	3515
4632	3815
4632	4247
4632	4639
4632	5108
4632	7361
4632	13228
4632	15424
4632	15512
4632	16624
4634	3361
4634	15390
4640	3400
4640	3927
4640	3929
4640	3931
4640	4639
4640	4818
4640	10844
4640	11967
4640	12431
4640	12810
4644	561
4644	1605
4645	2398
4647	6533
4647	6542
4647	9114
4647	10944
4647	11855
4647	15507
4650	4647
4650	4648
4650	4649
4650	7212
4650	10968
4650	11426
4650	11914
4650	14703
4650	15169
4651	4647
4651	4648
4651	4649
4651	4650
4651	10968
4651	11914
4651	15169
4652	1979
4652	1984
4652	4132
4652	7831
4652	7832
4652	10126
4652	13039
4654	357
4654	454
4654	500
4654	2009
4654	2022
4654	2494
4654	2945
4654	3218
4654	3717
4654	3801
4654	3985
4654	6176
4654	6919
4654	8613
4654	13228
4655	789
4655	3717
4655	3985
4655	4473
4655	4654
4655	5487
4655	5488
4655	5761
4655	7370
4655	8916
4655	9742
4655	9743
4655	12819
4655	13310
4655	15508
4655	16478
4656	3858
4656	4630
4657	2661
4657	2662
4663	1105
4663	1106
4663	8417
4663	11463
4663	13045
4663	15992
4666	4665
4668	4667
4670	2598
4671	2598
4671	4670
4671	5774
4671	12112
4675	10851
4675	12875
4677	1927
4677	4623
4677	4676
4682	516
4682	4681
4683	3306
4683	9685
4684	2306
4684	4683
4685	3550
4685	4367
4685	4656
4687	2715
4688	1731
4688	2742
4693	21
4693	51
4693	119
4693	164
4693	334
4693	627
4693	1462
4693	1691
4693	1819
4693	2689
4693	2705
4693	2859
4693	3168
4693	4202
4693	4203
4693	4692
4693	5601
4693	10534
4693	14384
4694	4692
4694	14259
4695	367
4695	895
4695	1006
4695	1007
4695	1022
4695	2269
4695	2656
4695	3803
4695	5056
4695	5528
4695	6223
4697	4696
4697	9189
4702	1252
4702	3124
4707	4705
4707	4706
4709	4019
4710	4019
4711	982
4711	4019
4711	4710
4713	227
4713	359
4713	360
4713	1532
4713	1534
4713	2461
4713	3313
4713	11200
4714	1532
4714	1534
4715	10882
4716	1237
4716	2056
4716	2095
4716	3253
4716	3316
4716	4065
4716	5708
4716	8191
4716	11589
4716	12022
4717	2437
4717	8507
4717	10275
4719	340
4719	4242
4719	4717
4719	4718
4719	8886
4719	9451
4719	11091
4719	12002
4719	12004
4719	13119
4719	14048
4720	782
4720	2494
4720	2696
4720	3494
4720	9890
4721	867
4721	2404
4721	2696
4721	4511
4721	4512
4721	7300
4721	7343
4721	15347
4722	4094
4722	7805
4722	9148
4722	10223
4722	10405
4722	10503
4722	11385
4722	12110
4722	12438
4722	12473
4722	15009
4722	15053
4724	4723
4724	4949
4724	7805
4724	10979
4724	15009
4729	2486
4729	11880
4729	12857
4730	488
4730	4729
4730	11485
4731	1318
4737	4735
4737	4736
4740	748
4740	4739
4740	5685
4740	7961
4740	8705
4740	15004
4741	2905
4741	4739
4741	4740
4752	7785
4753	881
4753	2107
4753	3248
4753	8441
4753	14136
4754	3361
4754	4634
4754	6982
4755	2471
4755	2472
4755	3719
4755	3720
4758	4064
4758	8425
4761	3456
4761	3886
4761	4604
4763	4762
4766	4764
4766	4765
4769	685
4769	686
4769	688
4769	1566
4769	3931
4769	4586
4769	5349
4769	11801
4769	13365
4769	13366
4772	3530
4772	4771
4772	6277
4772	9897
4772	10542
4773	724
4773	1843
4773	2895
4773	4459
4773	4771
4773	4772
4776	48
4776	757
4776	1853
4776	3250
4776	4836
4779	2434
4779	2973
4779	4640
4779	4753
4779	4778
4779	11672
4779	11967
4779	12158
4779	14136
4779	16013
4780	284
4780	3183
4780	3538
4780	3540
4780	3955
4780	4996
4780	10838
4781	4459
4781	9497
4781	13899
4785	91
4785	92
4785	94
4785	98
4785	161
4785	3130
4785	3241
4785	15850
4786	91
4786	92
4786	9069
4789	409
4789	1277
4789	2378
4789	2681
4789	2682
4789	4512
4789	4788
4789	5361
4789	12532
4789	13317
4797	453
4797	533
4797	777
4797	1356
4797	2083
4797	2161
4797	2486
4797	2525
4797	3646
4797	3862
4797	4796
4797	5587
4797	6031
4797	6567
4797	9115
4797	10805
4797	13876
4798	2481
4804	1341
4805	102
4806	642
4806	754
4806	3799
4807	6640
4807	11373
4807	11956
4808	8888
4812	1123
4812	1309
4812	1883
4812	2946
4812	4811
4813	843
4813	4478
4813	4811
4813	4812
4813	8783
4815	1432
4815	6220
4815	14176
4817	4816
4824	3189
4824	4759
4827	4826
4829	311
4829	4418
4829	4423
4836	744
4836	746
4836	3708
4836	4213
4836	5499
4836	9148
4845	4844
4845	9049
4845	10555
4846	6779
4846	7268
4846	13720
4846	13722
4847	4294
4847	8122
4847	8123
4847	8124
4847	14129
4850	4048
4850	4246
4850	4294
4850	4847
4850	4848
4850	4849
4850	12540
4850	15540
4855	316
4855	2738
4855	3018
4855	4205
4856	894
4856	2428
4856	3850
4856	5212
4856	5780
4856	10257
4856	10259
4856	11936
4859	2874
4859	3454
4859	10642
4859	15035
4860	449
4860	450
4860	454
4860	496
4860	650
4860	780
4860	1263
4860	1519
4860	1700
4860	2081
4860	2651
4860	2945
4860	3102
4860	3319
4860	3613
4860	3808
4860	4695
4860	6974
4860	12212
4860	14413
4861	3390
4861	8281
4863	98
4863	125
4863	1132
4863	1217
4863	1218
4863	1227
4863	1300
4863	1393
4863	1938
4863	1947
4863	2067
4863	3132
4863	3133
4863	3319
4863	3359
4863	4445
4863	6924
4863	7607
4863	9005
4863	9103
4863	9105
4863	9106
4863	10786
4863	10981
4863	13234
4863	15857
4865	1217
4865	4864
4865	7847
4866	593
4866	705
4866	2725
4867	7091
4869	612
4869	4909
4869	13253
4870	6661
4870	6751
4870	14058
4872	3015
4872	4412
4873	2369
4873	6878
4873	9049
4873	13328
4874	3050
4889	4888
4890	363
4890	11585
4894	1798
4897	6146
4901	3661
4901	3663
4901	7134
4902	215
4902	1176
4902	1726
4902	1813
4902	2746
4902	3661
4902	3662
4902	4901
4902	5778
4902	7817
4902	9900
4904	8917
4904	12712
4908	2523
4908	4907
4910	1601
4910	4869
4910	4909
4910	5155
4910	5680
4910	5881
4910	5896
4910	5897
4911	17
4911	166
4911	549
4911	736
4911	2551
4911	2711
4911	4509
4911	11300
4916	130
4916	4443
4917	637
4917	1029
4917	1030
4917	1745
4917	1790
4917	2551
4917	5996
4919	801
4921	765
4921	4920
4925	809
4925	1552
4925	1619
4925	2002
4925	2159
4925	2319
4925	3396
4925	3741
4925	3788
4925	3885
4925	10968
4925	11914
4925	15169
4926	809
4926	2159
4926	2319
4926	3788
4927	105
4927	107
4927	1122
4927	1125
4927	1593
4927	4894
4927	5085
4927	12275
4927	15172
4928	4927
4929	1746
4929	4478
4929	4715
4929	4927
4929	4928
4929	12728
4932	775
4932	4931
4940	4935
4940	4936
4940	4937
4940	4938
4940	4939
4944	591
4944	2430
4945	2755
4945	5636
4945	13667
4946	120
4946	125
4946	4097
4946	4945
4946	5233
4946	5235
4946	9148
4946	12792
4946	15473
4948	125
4948	739
4948	4097
4948	4945
4948	4946
4948	4947
4948	9103
4948	9105
4948	9148
4948	12792
4948	14542
4948	15473
4949	909
4949	1381
4949	2684
4949	3502
4949	4030
4949	4097
4949	4502
4949	4945
4949	4946
4949	4947
4949	5255
4949	7615
4949	9786
4949	9789
4957	4261
4958	3858
4958	13043
4960	2016
4960	2017
4960	2413
4960	6277
4960	7727
4960	10044
4960	10045
4960	13365
4960	13855
4960	14489
4960	16603
4962	1877
4962	2543
4962	2544
4962	3354
4962	3562
4962	4320
4962	7853
4962	11709
4962	12365
4972	4971
4976	611
4976	6239
4976	6660
4976	7872
4977	692
4977	726
4977	1570
4977	2495
